id_videojuego,titulo_videojuego,lanzamiento,id_desarrollador
1,Borderlands 3,1986-07-23,1
2,Resident Evil Village,2008-04-22,2
3,The Elder Scrolls V: Skyrim,2000-03-06,3
4,Fortnite,1999-02-01,4
5,Little Nightmares II,1983-03-22,5
6,Devil May Cry 5,2001-08-29,6
7,Assassin's Creed Odyssey,2021-07-01,7
8,New World,1978-08-06,8
9,Persona 5,2011-10-25,9
10,Diablo IV,1986-04-04,10
11,Tom Clancy's The Division 2,1976-02-28,11
12,Far Cry 6,2021-07-10,12
13,Assassin's Creed Odyssey,1978-01-10,13
14,Tom Clancy's The Division 2,2005-03-21,14
15,Little Nightmares II,1984-02-22,15
16,Rainbow Six Siege,2004-12-12,16
17,Marvel's Avengers,2016-02-15,17
18,Tom Clancy's Rainbow Six Quarantine,2005-05-18,18
19,Rainbow Six Siege,2012-12-31,19
20,Marvel's Spider-Man: Miles Morales,2016-01-26,20
21,Sackboy: A Big Adventure,2013-03-01,21
22,Death Stranding,1988-01-04,22
23,Counter-Strike: Global Offensive,2019-07-15,23
24,The Witcher 3: Wild Hunt,1988-06-21,24
25,Rainbow Six Siege,1990-11-15,25
26,Cyberpunk 2077,2016-04-10,26
27,Call of Duty: Modern Warfare,1990-02-12,27
28,FIFA 20,2022-07-06,28
29,Phasmophobia,2018-01-17,29
30,God of War,1989-03-27,30
31,Far Cry 6,2019-10-11,31
32,New World,1994-08-03,32
33,Destiny 2,2015-12-15,33
34,Godfall,2009-02-06,34
35,Biomutant,2014-06-21,35
36,Madden NFL 20,1977-12-05,36
37,NBA 2K20,1977-05-31,37
38,Star Wars Jedi: Fallen Order,1977-02-21,38
39,Red Dead Redemption 2,1993-03-05,39
40,Psychonauts 2,1987-08-18,40
41,Control,2015-10-20,41
42,Death Stranding,2022-07-24,42
43,Tom Clancy's Rainbow Six Quarantine,2016-09-09,43
44,Counter-Strike: Global Offensive,1984-11-16,44
45,League of Legends,1989-03-26,45
46,Apex Legends,2010-08-13,46
47,Little Nightmares II,2002-09-23,47
48,Ghost of Tsushima,2004-06-19,48
49,Vampire: The Masquerade - Bloodlines 2,1984-10-15,49
50,The Legend of Zelda: Link's Awakening,2010-10-30,50
51,Star Wars Jedi: Fallen Order,1998-02-17,51
52,Scarlet Nexus,1983-11-02,52
53,Call of Duty: Modern Warfare,1983-04-22,53
54,Horizon Forbidden West,1985-07-29,54
55,Phasmophobia,2022-10-06,55
56,Little Nightmares II,2014-07-31,56
57,Fortnite,2016-03-13,57
58,Ghost of Tsushima,1992-05-30,58
59,Animal Crossing: New Horizons,1992-01-07,59
60,The Elder Scrolls V: Skyrim,2010-09-28,60
61,Valorant,1987-04-07,61
62,Final Fantasy VII Remake,2019-01-26,62
63,Spider-Man,1998-04-19,63
64,Call of Duty: Modern Warfare,2008-12-23,64
65,Marvel's Avengers,1987-02-19,65
66,God of War,1993-11-06,66
67,Borderlands 3,2002-08-04,67
68,Star Wars Battlefront II,1986-05-11,68
69,Yakuza: Like a Dragon,2002-05-21,69
70,Animal Crossing: New Horizons,2006-04-18,70
71,Fortnite,2019-06-25,71
72,No More Heroes III,2006-12-04,72
73,Resident Evil 2,2003-01-04,73
74,Sekiro: Shadows Die Twice,2015-10-08,74
75,Hogwarts Legacy,1987-01-15,75
76,The Elder Scrolls V: Skyrim,1990-08-14,76
77,The Medium,2004-07-05,77
78,Star Wars Jedi: Fallen Order,2015-10-29,78
79,Biomutant,1999-09-06,79
80,Assassin's Creed Odyssey,2009-07-19,80
81,Fortnite,1989-08-08,81
